MAWB,Planned_NFD,Actual_NFD,NFD_Delay_Minutes,Late_Shipment
MAWB110077,2025-06-21 23:57:00,2025-06-22 00:04:00,7,0
MAWB110078,2025-01-29 16:22:00,2025-01-29 18:11:00,109,1
MAWB110079,2025-06-06 18:36:00,2025-06-06 18:51:00,15,0
MAWB110080,2025-03-02 23:58:00,2025-03-03 04:55:00,297,1
MAWB110081,2025-05-19 08:31:00,2025-05-19 10:20:00,109,1
MAWB110082,2025-04-08 00:38:00,2025-04-08 00:27:00,-11,0
MAWB110083,2025-04-11 10:15:00,2025-04-11 10:38:00,23,0
MAWB110084,2025-06-06 15:28:00,2025-06-06 15:38:00,10,0
MAWB110085,2025-04-17 20:17:00,2025-04-17 20:16:00,-1,0
MAWB110086,2025-02-24 09:53:00,2025-02-24 09:40:00,-13,0
MAWB110087,2025-04-23 19:58:00,2025-04-23 20:25:00,27,0
MAWB110088,2025-03-03 19:12:00,2025-03-03 18:58:00,-14,0
MAWB110089,2025-02-05 17:08:00,2025-02-05 17:38:00,30,0
MAWB110090,2025-01-17 12:17:00,2025-01-17 12:31:00,14,0
MAWB110091,2025-02-10 05:39:00,2025-02-10 06:01:00,22,0
MAWB110092,2025-05-08 20:18:00,2025-05-09 01:15:00,297,1
MAWB110093,2025-03-02 00:50:00,2025-03-02 00:49:00,-1,0
MAWB110094,2025-04-22 13:05:00,2025-04-22 12:47:00,-18,0
MAWB110095,2025-01-17 08:28:00,2025-01-17 08:18:00,-10,0
MAWB110096,2025-05-15 22:13:00,2025-05-16 00:02:00,109,1
MAWB110097,2025-04-27 21:37:00,2025-04-27 21:58:00,21,0
MAWB110098,2025-03-29 04:29:00,2025-03-29 04:50:00,21,0
MAWB110099,2025-04-30 06:53:00,2025-04-30 07:18:00,25,0
MAWB110100,2025-05-07 15:19:00,2025-05-07 15:10:00,-9,0
MAWB110101,2025-04-06 16:39:00,2025-04-06 17:00:00,21,0
MAWB110102,2025-06-17 17:32:00,2025-06-17 17:19:00,-13,0
MAWB110103,2025-05-07 05:49:00,2025-05-07 07:38:00,109,1
MAWB110104,2025-04-24 12:59:00,2025-04-24 13:00:00,1,0
MAWB110105,2025-04-13 14:44:00,2025-04-13 16:33:00,109,1
MAWB110106,2025-01-22 23:05:00,2025-01-22 22:59:00,-6,0
MAWB110107,2025-01-18 07:18:00,2025-01-18 07:46:00,28,0
MAWB110108,2025-06-15 06:43:00,2025-06-15 06:53:00,10,0
MAWB110109,2025-04-30 14:08:00,2025-04-30 14:33:00,25,0
MAWB110110,2025-03-21 17:46:00,2025-03-21 17:55:00,9,0
MAWB110111,2025-03-21 18:41:00,2025-03-21 19:00:00,19,0
MAWB110112,2025-05-08 10:01:00,2025-05-08 10:11:00,10,0
MAWB110113,2025-01-11 19:37:00,2025-01-11 19:36:00,-1,0
MAWB110114,2025-03-01 03:15:00,2025-03-01 02:56:00,-19,0
MAWB110115,2025-03-19 14:56:00,2025-03-19 16:45:00,109,1
MAWB110116,2025-03-10 22:06:00,2025-03-10 21:59:00,-7,0
MAWB110117,2025-06-12 11:56:00,2025-06-12 12:01:00,5,0
MAWB110118,2025-06-29 01:11:00,2025-06-29 01:23:00,12,0
MAWB110119,2025-06-24 15:20:00,2025-06-24 15:22:00,2,0
MAWB110120,2025-05-28 18:43:00,2025-05-28 18:47:00,4,0
MAWB110121,2025-04-21 06:01:00,2025-04-21 06:18:00,17,0
MAWB110122,2025-04-09 18:26:00,2025-04-09 20:15:00,109,1
MAWB110123,2025-06-13 16:49:00,2025-06-13 16:56:00,7,0
MAWB110124,2025-03-07 22:28:00,2025-03-07 22:42:00,14,0
MAWB110125,2025-01-15 19:41:00,2025-01-15 21:30:00,109,1
MAWB110126,2025-03-09 17:54:00,2025-03-09 17:35:00,-19,0
MAWB110127,2025-05-23 21:13:00,2025-05-23 21:09:00,-4,0
MAWB110128,2025-03-16 20:38:00,2025-03-16 20:44:00,6,0
MAWB110129,2025-02-02 04:10:00,2025-02-02 04:37:00,27,0
MAWB110130,2025-06-23 00:21:00,2025-06-23 00:02:00,-19,0
MAWB110131,2025-03-02 22:39:00,2025-03-02 22:30:00,-9,0
MAWB110132,2025-05-19 12:48:00,2025-05-19 12:43:00,-5,0
MAWB110133,2025-06-27 20:59:00,2025-06-27 21:10:00,11,0
MAWB110134,2025-03-02 06:47:00,2025-03-02 06:44:00,-3,0
MAWB110135,2025-01-24 03:13:00,2025-01-24 08:10:00,297,1
MAWB110136,2025-02-02 13:40:00,2025-02-02 15:29:00,109,1
MAWB110137,2025-02-24 18:00:00,2025-02-24 18:03:00,3,0
MAWB110138,2025-04-26 02:47:00,2025-04-26 03:15:00,28,0
MAWB110139,2025-04-23 00:17:00,2025-04-23 00:07:00,-10,0
MAWB110140,2025-03-01 18:32:00,2025-03-01 18:57:00,25,0
MAWB110141,2025-03-08 22:07:00,2025-03-08 22:28:00,21,0
MAWB110142,2025-02-04 03:16:00,2025-02-04 08:13:00,297,1
MAWB110143,2025-05-25 15:21:00,2025-05-25 15:14:00,-7,0
MAWB110144,2025-03-02 17:33:00,2025-03-02 17:56:00,23,0
MAWB110145,2025-04-21 08:21:00,2025-04-21 10:10:00,109,1
MAWB110146,2025-05-28 05:00:00,2025-05-28 04:40:00,-20,0
MAWB110147,2025-01-19 00:18:00,2025-01-19 00:23:00,5,0
MAWB110148,2025-02-11 02:04:00,2025-02-11 02:09:00,5,0
MAWB110149,2025-05-09 21:22:00,2025-05-09 23:11:00,109,1
MAWB110150,2025-06-24 23:53:00,2025-06-24 23:58:00,5,0
MAWB110151,2025-05-19 09:11:00,2025-05-19 08:54:00,-17,0
MAWB110152,2025-02-11 20:42:00,2025-02-11 20:53:00,11,0
MAWB110153,2025-02-03 04:41:00,2025-02-03 04:36:00,-5,0
MAWB110154,2025-04-08 14:17:00,2025-04-08 14:33:00,16,0
MAWB110155,2025-01-03 07:26:00,2025-01-03 07:21:00,-5,0
MAWB110156,2025-04-04 13:31:00,2025-04-04 13:50:00,19,0
MAWB110157,2025-05-13 21:21:00,2025-05-13 21:20:00,-1,0
MAWB110158,2025-04-21 04:26:00,2025-04-21 04:22:00,-4,0
MAWB110159,2025-03-22 10:19:00,2025-03-22 10:47:00,28,0
MAWB110160,2025-01-04 07:23:00,2025-01-04 09:12:00,109,1
MAWB110161,2025-06-02 14:09:00,2025-06-02 14:20:00,11,0
MAWB110162,2025-04-09 13:00:00,2025-04-09 13:27:00,27,0
MAWB110163,2025-02-03 01:08:00,2025-02-03 01:29:00,21,0
MAWB110164,2025-01-08 19:01:00,2025-01-08 18:51:00,-10,0
MAWB110165,2025-04-09 19:23:00,2025-04-09 19:31:00,8,0
MAWB110166,2025-01-10 10:09:00,2025-01-10 10:15:00,6,0
MAWB110167,2025-06-08 07:26:00,2025-06-08 07:26:00,0,0
MAWB110168,2025-01-27 07:00:00,2025-01-27 07:18:00,18,0
MAWB110169,2025-05-21 17:10:00,2025-05-21 17:18:00,8,0
MAWB110170,2025-02-01 11:37:00,2025-02-01 11:53:00,16,0
MAWB110171,2025-05-08 08:23:00,2025-05-08 08:34:00,11,0
MAWB110172,2025-04-11 09:47:00,2025-04-11 10:07:00,20,0
MAWB110173,2025-02-19 18:55:00,2025-02-19 19:15:00,20,0
MAWB110174,2025-06-25 17:58:00,2025-06-25 17:49:00,-9,0
MAWB110175,2025-06-18 11:19:00,2025-06-18 11:49:00,30,0
MAWB110176,2025-03-16 03:09:00,2025-03-16 08:06:00,297,1
MAWB110177,2025-06-01 14:19:00,2025-06-01 19:16:00,297,1
MAWB110178,2025-04-19 07:36:00,2025-04-19 07:36:00,0,0
MAWB110179,2025-05-13 15:27:00,2025-05-13 20:24:00,297,1
MAWB110180,2025-01-31 09:50:00,2025-01-31 09:36:00,-14,0
MAWB110181,2025-02-17 15:00:00,2025-02-17 19:57:00,297,1
MAWB110182,2025-05-24 05:00:00,2025-05-24 05:12:00,12,0
MAWB110183,2025-01-04 21:56:00,2025-01-05 02:53:00,297,1
MAWB110184,2025-02-23 13:29:00,2025-02-23 13:48:00,19,0
MAWB110185,2025-06-20 12:35:00,2025-06-20 12:32:00,-3,0
MAWB110186,2025-04-04 00:44:00,2025-04-04 00:24:00,-20,0
MAWB110187,2025-01-16 01:12:00,2025-01-16 01:11:00,-1,0
MAWB110188,2025-01-05 00:52:00,2025-01-05 00:52:00,0,0
MAWB110189,2025-06-08 02:53:00,2025-06-08 03:19:00,26,0
MAWB110190,2025-01-01 10:54:00,2025-01-01 11:18:00,24,0
MAWB110191,2025-02-07 22:33:00,2025-02-07 22:54:00,21,0
MAWB110192,2025-01-12 21:43:00,2025-01-12 22:00:00,17,0
MAWB110193,2025-02-08 20:14:00,2025-02-08 20:25:00,11,0
MAWB110194,2025-02-16 18:14:00,2025-02-16 18:15:00,1,0
MAWB110195,2025-03-13 20:23:00,2025-03-13 20:27:00,4,0
MAWB110196,2025-03-29 09:31:00,2025-03-29 14:28:00,297,1
MAWB110197,2025-01-21 04:47:00,2025-01-21 04:57:00,10,0
MAWB110198,2025-04-10 02:10:00,2025-04-10 02:24:00,14,0
MAWB110199,2025-01-06 20:46:00,2025-01-06 20:38:00,-8,0
MAWB110200,2025-06-01 13:34:00,2025-06-01 18:31:00,297,1
MAWB110201,2025-03-12 22:07:00,2025-03-13 03:04:00,297,1
MAWB110202,2025-02-03 22:27:00,2025-02-03 22:47:00,20,0
MAWB110203,2025-05-07 11:00:00,2025-05-07 10:58:00,-2,0
MAWB110204,2025-02-11 17:41:00,2025-02-11 22:38:00,297,1
MAWB110205,2025-04-20 21:52:00,2025-04-20 22:12:00,20,0
MAWB110206,2025-06-07 01:39:00,2025-06-07 01:33:00,-6,0
MAWB110207,2025-03-03 03:54:00,2025-03-03 04:19:00,25,0
MAWB110208,2025-06-14 16:43:00,2025-06-14 18:32:00,109,1
MAWB110209,2025-05-14 16:57:00,2025-05-14 17:25:00,28,0
MAWB110210,2025-06-17 01:32:00,2025-06-17 01:44:00,12,0
MAWB110211,2025-06-01 01:08:00,2025-06-01 00:48:00,-20,0
MAWB110212,2025-03-24 05:42:00,2025-03-24 06:12:00,30,0
MAWB110213,2025-06-27 05:16:00,2025-06-27 07:05:00,109,1
MAWB110214,2025-03-03 00:52:00,2025-03-03 00:55:00,3,0
MAWB110215,2025-06-02 12:31:00,2025-06-02 17:28:00,297,1
MAWB110216,2025-03-25 08:44:00,2025-03-25 09:01:00,17,0
MAWB110217,2025-01-28 04:28:00,2025-01-28 09:25:00,297,1
MAWB110218,2025-02-27 14:08:00,2025-02-27 15:57:00,109,1
MAWB110219,2025-04-16 09:30:00,2025-04-16 09:58:00,28,0
MAWB110220,2025-05-01 12:22:00,2025-05-01 12:33:00,11,0
MAWB110221,2025-06-04 23:03:00,2025-06-04 23:26:00,23,0
MAWB110222,2025-02-05 21:00:00,2025-02-05 21:16:00,16,0
MAWB110223,2025-05-09 11:02:00,2025-05-09 10:57:00,-5,0
MAWB110224,2025-01-25 14:50:00,2025-01-25 19:47:00,297,1
MAWB110225,2025-05-11 05:35:00,2025-05-11 05:53:00,18,0
MAWB110226,2025-01-24 10:37:00,2025-01-24 12:26:00,109,1
MAWB110227,2025-02-24 04:12:00,2025-02-24 06:01:00,109,1
MAWB110228,2025-03-16 03:10:00,2025-03-16 04:59:00,109,1
MAWB110229,2025-03-30 05:23:00,2025-03-30 10:20:00,297,1
MAWB110230,2025-05-20 19:19:00,2025-05-20 19:31:00,12,0
MAWB110231,2025-05-22 00:47:00,2025-05-22 00:53:00,6,0
MAWB110232,2025-04-23 19:42:00,2025-04-23 19:50:00,8,0
MAWB110233,2025-02-08 23:16:00,2025-02-08 23:28:00,12,0
MAWB110234,2025-04-11 03:53:00,2025-04-11 04:08:00,15,0
MAWB110235,2025-01-23 07:52:00,2025-01-23 08:09:00,17,0
MAWB110236,2025-05-27 16:43:00,2025-05-27 17:12:00,29,0
MAWB110237,2025-03-15 20:59:00,2025-03-15 21:10:00,11,0
MAWB110238,2025-06-07 13:45:00,2025-06-07 14:10:00,25,0
MAWB110239,2025-01-15 11:16:00,2025-01-15 11:23:00,7,0
MAWB110240,2025-06-03 18:39:00,2025-06-03 19:09:00,30,0
MAWB110241,2025-05-18 05:35:00,2025-05-18 06:03:00,28,0
MAWB110242,2025-05-10 16:00:00,2025-05-10 16:17:00,17,0
MAWB110243,2025-04-20 07:23:00,2025-04-20 07:28:00,5,0
MAWB110244,2025-06-14 15:04:00,2025-06-14 15:31:00,27,0
MAWB110245,2025-04-09 11:55:00,2025-04-09 12:21:00,26,0
MAWB110246,2025-02-18 05:24:00,2025-02-18 05:50:00,26,0
MAWB110247,2025-03-06 15:49:00,2025-03-06 15:34:00,-15,0
MAWB110248,2025-04-15 08:19:00,2025-04-15 08:17:00,-2,0
MAWB110249,2025-04-10 07:49:00,2025-04-10 07:43:00,-6,0
MAWB110250,2025-04-05 01:31:00,2025-04-05 03:20:00,109,1
MAWB110251,2025-04-21 10:31:00,2025-04-21 10:44:00,13,0
MAWB110252,2025-02-26 22:58:00,2025-02-26 22:38:00,-20,0
MAWB110253,2025-03-27 11:16:00,2025-03-27 13:05:00,109,1
MAWB110254,2025-04-20 20:17:00,2025-04-20 19:59:00,-18,0
MAWB110255,2025-04-02 15:09:00,2025-04-02 15:05:00,-4,0
MAWB110256,2025-05-05 14:25:00,2025-05-05 14:43:00,18,0
MAWB110257,2025-02-28 04:28:00,2025-02-28 06:17:00,109,1
MAWB110258,2025-03-09 06:30:00,2025-03-09 06:23:00,-7,0
MAWB110259,2025-05-30 18:17:00,2025-05-30 18:07:00,-10,0
MAWB110260,2025-02-27 20:28:00,2025-02-27 20:23:00,-5,0
MAWB110261,2025-05-07 19:59:00,2025-05-07 20:08:00,9,0
MAWB110262,2025-02-10 05:13:00,2025-02-10 05:31:00,18,0
MAWB110263,2025-01-02 19:57:00,2025-01-02 21:46:00,109,1
MAWB110264,2025-05-22 13:30:00,2025-05-22 13:27:00,-3,0
MAWB110265,2025-01-30 04:25:00,2025-01-30 04:27:00,2,0
MAWB110266,2025-06-15 06:29:00,2025-06-15 06:57:00,28,0
MAWB110267,2025-06-11 06:59:00,2025-06-11 07:05:00,6,0
MAWB110268,2025-03-11 02:28:00,2025-03-11 07:25:00,297,1
MAWB110269,2025-02-27 06:24:00,2025-02-27 06:47:00,23,0
MAWB110270,2025-01-20 23:02:00,2025-01-20 22:52:00,-10,0
MAWB110271,2025-01-09 05:11:00,2025-01-09 05:03:00,-8,0
MAWB110272,2025-03-21 00:08:00,2025-03-21 00:31:00,23,0
MAWB110273,2025-06-21 12:23:00,2025-06-21 17:20:00,297,1
MAWB110274,2025-03-01 02:12:00,2025-03-01 02:17:00,5,0
MAWB110275,2025-03-05 02:39:00,2025-03-05 03:00:00,21,0
MAWB110276,2025-03-03 08:50:00,2025-03-03 09:03:00,13,0
MAWB110277,2025-03-29 20:57:00,2025-03-29 21:11:00,14,0
MAWB110278,2025-05-04 11:54:00,2025-05-04 16:51:00,297,1
MAWB110279,2025-03-14 19:04:00,2025-03-15 00:01:00,297,1
MAWB110280,2025-06-09 17:50:00,2025-06-09 17:49:00,-1,0
MAWB110281,2025-03-03 15:01:00,2025-03-03 15:04:00,3,0
MAWB110282,2025-01-14 01:50:00,2025-01-14 02:01:00,11,0
MAWB110283,2025-02-08 05:24:00,2025-02-08 10:21:00,297,1
MAWB110284,2025-02-21 08:28:00,2025-02-21 08:09:00,-19,0
MAWB110285,2025-02-18 01:22:00,2025-02-18 01:14:00,-8,0
MAWB110286,2025-01-26 17:25:00,2025-01-26 17:07:00,-18,0
MAWB110287,2025-05-31 23:14:00,2025-05-31 23:32:00,18,0
MAWB110288,2025-06-22 10:49:00,2025-06-22 15:46:00,297,1
MAWB110289,2025-05-21 08:43:00,2025-05-21 08:34:00,-9,0
MAWB110290,2025-03-16 15:49:00,2025-03-16 15:55:00,6,0
MAWB110291,2025-04-20 12:19:00,2025-04-20 12:12:00,-7,0
MAWB110292,2025-01-11 13:18:00,2025-01-11 13:07:00,-11,0
MAWB110293,2025-02-18 06:41:00,2025-02-18 07:01:00,20,0
MAWB110294,2025-06-18 09:51:00,2025-06-18 14:48:00,297,1
MAWB110295,2025-03-15 22:31:00,2025-03-15 22:22:00,-9,0
MAWB110296,2025-01-21 11:15:00,2025-01-21 11:34:00,19,0
MAWB110297,2025-06-14 11:04:00,2025-06-14 10:54:00,-10,0
MAWB110298,2025-06-23 15:50:00,2025-06-23 20:47:00,297,1
MAWB110299,2025-01-14 11:23:00,2025-01-14 11:04:00,-19,0
MAWB110300,2025-01-03 13:21:00,2025-01-03 18:18:00,297,1
MAWB110301,2025-03-05 13:55:00,2025-03-05 13:44:00,-11,0
MAWB110302,2025-03-24 13:24:00,2025-03-24 13:48:00,24,0
MAWB110303,2025-03-06 16:02:00,2025-03-06 15:47:00,-15,0
MAWB110304,2025-03-22 01:00:00,2025-03-22 01:21:00,21,0
MAWB110305,2025-05-01 09:24:00,2025-05-01 09:25:00,1,0
MAWB110306,2025-06-12 14:09:00,2025-06-12 19:06:00,297,1
MAWB110307,2025-03-15 04:26:00,2025-03-15 04:24:00,-2,0
MAWB110308,2025-06-12 01:38:00,2025-06-12 03:27:00,109,1
MAWB110309,2025-04-05 22:21:00,2025-04-05 22:47:00,26,0
MAWB110310,2025-03-06 18:06:00,2025-03-06 19:55:00,109,1
MAWB110311,2025-03-08 13:44:00,2025-03-08 13:51:00,7,0
MAWB110312,2025-05-26 01:26:00,2025-05-26 01:15:00,-11,0
MAWB110313,2025-01-06 20:17:00,2025-01-07 01:14:00,297,1
MAWB110314,2025-03-24 13:28:00,2025-03-24 13:58:00,30,0
MAWB110315,2025-04-26 03:57:00,2025-04-26 03:53:00,-4,0
MAWB110316,2025-02-21 17:39:00,2025-02-21 17:33:00,-6,0
MAWB110317,2025-04-01 21:48:00,2025-04-01 22:10:00,22,0
MAWB110318,2025-06-20 06:00:00,2025-06-20 05:51:00,-9,0
MAWB110319,2025-05-11 07:26:00,2025-05-11 07:25:00,-1,0
MAWB110320,2025-06-12 10:20:00,2025-06-12 10:15:00,-5,0
MAWB110321,2025-06-03 21:37:00,2025-06-03 22:03:00,26,0
MAWB110322,2025-01-20 05:15:00,2025-01-20 05:14:00,-1,0
MAWB110323,2025-06-28 06:01:00,2025-06-28 06:30:00,29,0
MAWB110324,2025-06-11 15:43:00,2025-06-11 20:40:00,297,1
MAWB110325,2025-05-22 04:59:00,2025-05-22 05:00:00,1,0
MAWB110326,2025-04-30 04:35:00,2025-04-30 04:41:00,6,0
MAWB110327,2025-01-08 20:52:00,2025-01-09 01:49:00,297,1
MAWB110328,2025-06-26 22:57:00,2025-06-26 22:41:00,-16,0
MAWB110329,2025-01-14 07:37:00,2025-01-14 07:33:00,-4,0
MAWB110330,2025-04-01 16:00:00,2025-04-01 16:13:00,13,0
MAWB110331,2025-06-03 00:06:00,2025-06-03 05:03:00,297,1
MAWB110332,2025-05-19 13:19:00,2025-05-19 13:28:00,9,0
MAWB110333,2025-02-09 15:44:00,2025-02-09 15:26:00,-18,0
MAWB110334,2025-02-28 13:35:00,2025-02-28 13:21:00,-14,0
MAWB110335,2025-03-21 19:38:00,2025-03-21 20:06:00,28,0
MAWB110336,2025-02-26 01:30:00,2025-02-26 01:24:00,-6,0
MAWB110337,2025-04-05 11:03:00,2025-04-05 10:49:00,-14,0
MAWB110338,2025-06-14 21:54:00,2025-06-14 21:36:00,-18,0
MAWB110339,2025-01-20 16:13:00,2025-01-20 21:10:00,297,1
MAWB110340,2025-01-16 01:13:00,2025-01-16 06:10:00,297,1
MAWB110341,2025-03-21 11:01:00,2025-03-21 11:29:00,28,0
MAWB110342,2025-01-29 09:10:00,2025-01-29 09:16:00,6,0
MAWB110343,2025-06-25 16:57:00,2025-06-25 16:37:00,-20,0
MAWB110344,2025-03-30 13:36:00,2025-03-30 15:25:00,109,1
MAWB110345,2025-02-19 09:01:00,2025-02-19 09:14:00,13,0
MAWB110346,2025-01-16 20:21:00,2025-01-17 01:18:00,297,1
MAWB110347,2025-01-18 16:54:00,2025-01-18 17:20:00,26,0
MAWB110348,2025-03-11 01:57:00,2025-03-11 02:01:00,4,0
MAWB110349,2025-03-29 13:23:00,2025-03-29 13:17:00,-6,0
MAWB110350,2025-05-23 12:32:00,2025-05-23 14:21:00,109,1
MAWB110351,2025-03-20 06:18:00,2025-03-20 11:15:00,297,1
MAWB110352,2025-03-19 11:20:00,2025-03-19 11:08:00,-12,0
MAWB110353,2025-04-02 14:27:00,2025-04-02 14:33:00,6,0
MAWB110354,2025-06-27 21:58:00,2025-06-27 21:50:00,-8,0
MAWB110355,2025-01-13 22:46:00,2025-01-13 22:37:00,-9,0
MAWB110356,2025-03-27 22:57:00,2025-03-28 00:46:00,109,1
MAWB110357,2025-02-23 17:20:00,2025-02-23 17:34:00,14,0
MAWB110358,2025-01-26 22:15:00,2025-01-27 03:12:00,297,1
MAWB110359,2025-02-18 03:51:00,2025-02-18 03:53:00,2,0
MAWB110360,2025-03-21 19:34:00,2025-03-21 19:34:00,0,0
MAWB110361,2025-04-03 17:01:00,2025-04-03 18:50:00,109,1
MAWB110362,2025-01-30 03:10:00,2025-01-30 02:56:00,-14,0
MAWB110363,2025-02-12 02:54:00,2025-02-12 02:46:00,-8,0
MAWB110364,2025-03-16 14:22:00,2025-03-16 14:32:00,10,0
MAWB110365,2025-03-18 08:14:00,2025-03-18 08:28:00,14,0
MAWB110366,2025-03-25 07:35:00,2025-03-25 07:31:00,-4,0
MAWB110367,2025-05-19 08:15:00,2025-05-19 08:45:00,30,0
MAWB110368,2025-03-05 07:46:00,2025-03-05 07:49:00,3,0
MAWB110369,2025-03-14 09:14:00,2025-03-14 09:15:00,1,0
MAWB110370,2025-06-09 00:01:00,2025-06-08 23:50:00,-11,0
MAWB110371,2025-03-13 01:26:00,2025-03-13 01:21:00,-5,0
MAWB110372,2025-02-23 20:07:00,2025-02-23 20:23:00,16,0
MAWB110373,2025-03-02 05:04:00,2025-03-02 04:49:00,-15,0
MAWB110374,2025-04-23 14:51:00,2025-04-23 14:42:00,-9,0
MAWB110375,2025-04-29 08:57:00,2025-04-29 13:54:00,297,1
MAWB110376,2025-04-26 23:11:00,2025-04-26 23:40:00,29,0
MAWB110377,2025-03-09 07:52:00,2025-03-09 07:47:00,-5,0
MAWB110378,2025-02-12 05:02:00,2025-02-12 05:32:00,30,0
MAWB110379,2025-02-19 09:16:00,2025-02-19 09:29:00,13,0
MAWB110380,2025-05-22 10:22:00,2025-05-22 15:19:00,297,1
MAWB110381,2025-03-04 05:46:00,2025-03-04 05:52:00,6,0
MAWB110382,2025-04-30 01:39:00,2025-04-30 01:23:00,-16,0
MAWB110383,2025-04-13 00:15:00,2025-04-13 00:13:00,-2,0
MAWB110384,2025-02-01 22:55:00,2025-02-01 22:45:00,-10,0
MAWB110385,2025-03-13 10:37:00,2025-03-13 15:34:00,297,1
MAWB110386,2025-01-11 15:39:00,2025-01-11 20:36:00,297,1
MAWB110387,2025-04-04 10:43:00,2025-04-04 10:33:00,-10,0
MAWB110388,2025-04-02 12:18:00,2025-04-02 17:15:00,297,1
MAWB110389,2025-03-09 16:53:00,2025-03-09 16:48:00,-5,0
MAWB110390,2025-04-12 22:40:00,2025-04-12 22:50:00,10,0
MAWB110391,2025-04-06 21:09:00,2025-04-06 20:59:00,-10,0
MAWB110392,2025-06-12 22:09:00,2025-06-12 21:49:00,-20,0
MAWB110393,2025-05-13 23:20:00,2025-05-13 23:46:00,26,0
MAWB110394,2025-05-12 08:49:00,2025-05-12 08:45:00,-4,0
MAWB110395,2025-03-31 22:46:00,2025-04-01 00:35:00,109,1
MAWB110396,2025-04-28 18:35:00,2025-04-28 19:03:00,28,0
MAWB110397,2025-03-26 11:28:00,2025-03-26 11:32:00,4,0
MAWB110398,2025-01-18 11:23:00,2025-01-18 11:49:00,26,0
MAWB110399,2025-04-14 07:50:00,2025-04-14 08:20:00,30,0
MAWB110400,2025-03-02 18:28:00,2025-03-02 18:50:00,22,0
MAWB110401,2025-05-30 04:39:00,2025-05-30 06:28:00,109,1
MAWB110402,2025-01-28 12:19:00,2025-01-28 14:08:00,109,1
MAWB110403,2025-01-09 10:06:00,2025-01-09 09:47:00,-19,0
MAWB110404,2025-06-02 22:03:00,2025-06-02 21:58:00,-5,0
MAWB110405,2025-02-15 02:06:00,2025-02-15 02:16:00,10,0
MAWB110406,2025-01-29 05:13:00,2025-01-29 05:14:00,1,0
MAWB110407,2025-05-25 22:46:00,2025-05-25 22:47:00,1,0
MAWB110408,2025-01-03 07:17:00,2025-01-03 07:28:00,11,0
MAWB110409,2025-02-01 05:40:00,2025-02-01 07:29:00,109,1
MAWB110410,2025-01-31 15:15:00,2025-01-31 17:04:00,109,1
MAWB110411,2025-05-14 19:58:00,2025-05-14 19:44:00,-14,0
MAWB110412,2025-01-30 23:18:00,2025-01-30 23:08:00,-10,0
MAWB110413,2025-05-10 21:15:00,2025-05-10 21:04:00,-11,0
MAWB110414,2025-05-05 02:23:00,2025-05-05 02:18:00,-5,0
MAWB110415,2025-05-06 06:28:00,2025-05-06 06:58:00,30,0
MAWB110416,2025-03-15 04:04:00,2025-03-15 03:44:00,-20,0
MAWB110417,2025-05-13 05:34:00,2025-05-13 07:23:00,109,1
MAWB110418,2025-01-11 18:24:00,2025-01-11 18:41:00,17,0
MAWB110419,2025-05-19 15:45:00,2025-05-19 16:03:00,18,0
MAWB110420,2025-04-20 12:52:00,2025-04-20 12:41:00,-11,0
MAWB110421,2025-01-26 19:56:00,2025-01-27 00:53:00,297,1
MAWB110422,2025-02-15 18:58:00,2025-02-15 18:50:00,-8,0
MAWB110423,2025-04-07 23:57:00,2025-04-08 00:18:00,21,0
MAWB110424,2025-02-09 20:28:00,2025-02-09 20:21:00,-7,0
MAWB110425,2025-05-28 11:29:00,2025-05-28 16:26:00,297,1
MAWB110426,2025-02-08 13:01:00,2025-02-08 13:24:00,23,0
MAWB110427,2025-05-09 01:01:00,2025-05-09 00:43:00,-18,0
MAWB110428,2025-01-19 18:43:00,2025-01-19 19:00:00,17,0
MAWB110429,2025-01-24 08:35:00,2025-01-24 09:00:00,25,0
MAWB110430,2025-05-27 02:27:00,2025-05-27 02:17:00,-10,0
MAWB110431,2025-02-26 00:51:00,2025-02-26 01:04:00,13,0
MAWB110432,2025-06-14 23:46:00,2025-06-15 01:35:00,109,1
MAWB110433,2025-01-24 00:12:00,2025-01-24 02:01:00,109,1
MAWB110434,2025-06-03 02:19:00,2025-06-03 02:06:00,-13,0
MAWB110435,2025-01-11 16:06:00,2025-01-11 16:28:00,22,0
MAWB110436,2025-03-07 05:44:00,2025-03-07 06:07:00,23,0
MAWB110437,2025-05-22 02:19:00,2025-05-22 02:25:00,6,0
MAWB110438,2025-05-15 11:32:00,2025-05-15 13:21:00,109,1
MAWB110439,2025-03-22 01:07:00,2025-03-22 06:04:00,297,1
MAWB110440,2025-06-25 23:54:00,2025-06-26 01:43:00,109,1
MAWB110441,2025-05-12 05:21:00,2025-05-12 05:13:00,-8,0
MAWB110442,2025-05-27 06:25:00,2025-05-27 06:45:00,20,0
MAWB110443,2025-01-28 05:56:00,2025-01-28 07:45:00,109,1
MAWB110444,2025-01-03 21:10:00,2025-01-03 22:59:00,109,1
MAWB110445,2025-03-19 08:09:00,2025-03-19 13:06:00,297,1
MAWB110446,2025-01-14 11:43:00,2025-01-14 11:59:00,16,0
MAWB110447,2025-01-03 20:57:00,2025-01-03 20:58:00,1,0
MAWB110448,2025-01-21 19:52:00,2025-01-21 19:43:00,-9,0
MAWB110449,2025-03-18 18:20:00,2025-03-18 20:09:00,109,1
MAWB110450,2025-06-06 14:30:00,2025-06-06 14:41:00,11,0
